Country Name,Year,Count,Age Count,total,population,total1,65age
Russian Federation,1968,26,128928000,3352128000,33521280,268170240,8
Rwanda,1968,26,3529843,91775918,917759,6424314.26,7
Saudi Arabia,1968,48,5387828,258615744,2586157,5172314.88,2
Sudan,1968,44,9639840,424152960,4241529,12724588.8,3
Senegal,1968,46,4014103,184648738,1846487,5539462.14,3
Singapore,1968,44,2012000,88528000,885280,1770560,2
Solomon Islands,1968,39,149881,5845359,58453,175360.77,3
Sierra Leone,1968,43,2644020,113692860,1136928,3410785.8,3
El Salvador,1968,40,3481624,139264960,1392649,4177948.8,3
San Marino,1968,45,18668,840060,8400,25201.8,3
Somalia,1968,43,3312742,142447906,1424479,4273437.18,3
South Sudan,1968,43,3340422,143638146,1436381,2872762.92,2
Sao Tome and Principe,1968,46,70257,3231822,32318,129272.88,4
Suriname,1968,48,356550,17114400,171144,513432,3
Slovak Republic,1968,28,4483915,125549620,1255496,10043969.6,8
Slovenia,1968,24,1704546,40909104,409091,3681819.36,9
Sweden,1968,20,7912273,158245460,1582454,20571909.8,13
Eswatini,1968,47,406506,19105782,191057,382115.64,2
Seychelles,1968,43,51134,2198762,21987,131925.72,6
Syrian Arab Republic,1968,48,5935860,284921280,2849212,8547638.4,3
Turks and Caicos Islands,1968,42,5744,241248,2412,7237.44,3
Chad,1968,44,3499362,153971928,1539719,3079438.56,2
Togo,1968,44,1945780,85614320,856143,2568429.6,3
Thailand,1968,46,34791409,1600404814,16004048,80020240.7,5
Tajikistan,1968,44,2750928,121040832,1210408,4841633.28,4
Turkmenistan,1968,40,2071790,82871600,828716,1657432,2
Timor-Leste,1968,48,548825,26343600,263436,526872,2
Tonga,1968,41,81079,3324239,33242,99727.17,3
Trinidad and Tobago,1968,45,930795,41885775,418857,1256573.25,3
Tunisia,1968,41,4845219,198653979,1986539,5959619.37,3
Turkey,1968,45,33256464,1496540880,14965408,29930817.6,2
Tuvalu,1968,46,5597,257462,2574,5149.24,2
Tanzania,1968,24,12725522,305412528,3054125,24433002.24,8
Uganda,1968,27,8841153,238711131,2387111,19096890.48,8
Ukraine,1968,28,46411810,1299530680,12995306,116957761.2,9
Uruguay,1968,45,2774759,124864155,1248641,6243207.75,5
United States,1968,49,200706000,9834594000,98345940,393383760,4
Uzbekistan,1968,45,11294672,508260240,5082602,10165204.8,2
St. Vincent and the Grenadines,1968,36,88662,3191832,31918,127673.28,4
"Venezuela, RB",1968,43,10702291,460198513,4601985,23009925.65,5
British Virgin Islands,1968,45,9421,423945,4239,8478.9,2
Virgin Islands (U.S.),1968,51,55700,2840700,28407,56814,2
Vietnam,1968,44,41193601,1812518444,18125184,54375553.32,3
Vanuatu,1968,41,80657,3306937,33069,99208.11,3
Samoa,1968,47,137487,6461889,64618,129237.78,2
Kosovo,1968,48,1163000,55824000,558240,1674720,3
"Yemen, Rep.",1968,37,6001852,222068524,2220685,8882740.96,4
South Africa,1968,44,20942145,921454380,9214543,18429087.6,2
Zambia,1968,45,3918872,176349240,1763492,3526984.8,2
Zimbabwe,1968,40,4941906,197676240,1976762,9883812,5
Aruba,1969,34,58726,1996684,19966,19966.84,1
Afghanistan,1969,29,10893776,315919504,3159195,18955170.24,6
Angola,1969,39,5803254,226326906,2263269,11316345.3,5
Albania,1969,44,2081695,91594580,915945,2747837.4,3
Andorra,1969,29,23058,668682,6686,53494.56,8
United Arab Emirates,1969,24,203106,4874544,48745,633690.72,13
Argentina,1969,43,23517611,1011257273,10112572,50562863.65,5
Armenia,1969,45,2462928,110831760,1108317,2216635.2,2
American Samoa,1969,23,26703,614169,6141,79841.97,13
Antigua and Barbuda,1969,42,63550,2669100,26691,106764,4
Australia,1969,43,12263000,527309000,5273090,10546180,2
Austria,1969,44,7441055,327406420,3274064,6548128.4,2
Azerbaijan,1969,22,5071927,111582394,1115823,10042415.46,9
Burundi,1969,44,3413904,150211776,1502117,3004235.52,2
Belgium,1969,42,9646032,405133344,4051333,12154000.32,3
Benin,1969,34,2850661,96922474,969224,3876898.96,4
Burkina Faso,1969,28,5528174,154788872,1547888,13930998.48,9
Bangladesh,1969,47,62679765,2945948955,29459489,117837958.2,4
Bulgaria,1969,41,8434172,345801052,3458010,10374031.56,3
Bahrain,1969,42,206043,8653806,86538,259614.18,3
"Bahamas, The",1969,37,164268,6077916,60779,486233.28,8
Bosnia and Herzegovina,1969,42,3717468,156133656,1561336,4684009.68,3
Belarus,1969,42,8960304,376332768,3763327,7526655.36,2
Belize,1969,47,119261,5605267,56052,168158.01,3
Bermuda,1969,40,54000,2160000,21600,86400,4
Bolivia,1969,30,4389246,131677380,1316773,10534190.4,8
Brazil,1969,23,92746614,2133172122,21331721,234648933.4,11
Barbados,1969,21,237955,4997055,49970,649617.15,13
Brunei Darussalam,1969,38,123600,4696800,46968,187872,4
Bhutan,1969,40,287891,11515640,115156,345469.2,3
Botswana,1969,44,611300,26897200,268972,537944,2
Central African Republic,1969,42,1778861,74712162,747121,2241364.86,3
Canada,1969,43,21028000,904204000,9042040,18084080,2
Switzerland,1969,44,6136387,270001028,2700010,8100030.84,3
Channel Islands,1969,46,119972,5518712,55187,165561.36,3
Chile,1969,44,9625312,423513728,4235137,12705411.84,3
China,1969,48,796025000,38209200000,382092000,1528368000,4
Cote d'Ivoire,1969,44,4897472,215488768,2154887,6464663.04,3
Cameroon,1969,45,6357092,286069140,2860691,11442765.6,4
"Congo, Dem. Rep.",1969,37,19459816,720013192,7200131,36000659.6,5
"Congo, Rep.",1969,39,1289522,50291358,502913,2514567.9,5
Colombia,1969,30,20942456,628273680,6282736,62827368,10
Comoros,1969,21,225325,4731825,47318,567819,12
Cabo Verde,1969,23,263453,6059419,60594,787724.47,13
Costa Rica,1969,45,1797893,80905185,809051,1618103.7,2
Caribbean small states,1969,23,4833842,111178366,1111783,13341403.92,12
Cuba,1969,47,8561384,402385048,4023850,8047700.96,2
Curacao,1969,46,142581,6558726,65587,196761.78,3
Cayman Islands,1969,44,8827,388388,3883,15535.52,4
Cyprus,1969,41,606116,24850756,248507,994030.24,4
Czech Republic,1969,44,9896580,435449520,4354495,8708990.4,2
Germany,1969,28,77909682,2181471096,21814710,196332398.6,9
Djibouti,1969,22,149887,3297514,32975,362726.54,11
Dominica,1969,43,70213,3019159,30191,60383.18,2
Denmark,1969,24,4891860,117404640,1174046,10566417.6,9
Dominican Republic,1969,43,4373124,188044332,1880443,3760886.64,2
Algeria,1969,24,14061722,337481328,3374813,40497759.36,12
Ecuador,1969,45,5895367,265291515,2652915,7958745.45,3
"Egypt, Arab Rep.",1969,34,33703139,1145906726,11459067,68754403.56,6
Eritrea,1969,24,1276123,30626952,306269,3981503.76,13
Spain,1969,30,33441054,1003231620,10032316,70226213.4,7
Estonia,1969,46,1345249,61881454,618814,1237629.08,2
Ethiopia,1969,41,27652709,1133761069,11337610,34012832.07,3
Finland,1969,42,4623785,194198970,1941989,3883979.4,2
Fiji,1969,40,509704,20388160,203881,611644.8,3
France,1969,38,51561836,1959349768,19593497,97967488.4,5
Faroe Islands,1969,26,38570,1002820,10028,100282,10
"Micronesia, Fed. Sts.",1969,49,60145,2947105,29471,147355.25,5
Gabon,1969,45,577646,25994070,259940,519881.4,2
United Kingdom,1969,38,55441750,2106786500,21067865,21067865,1
Georgia,1969,47,4080300,191774100,1917741,5753223,3
Ghana,1969,36,8520015,306720540,3067205,12268821.6,4
Gibraltar,1969,47,28166,1323802,13238,39714.06,3
Guinea,1969,23,4084600,93945800,939458,8455122,9
"Gambia, The",1969,41,451228,18500348,185003,555010.44,3
Guinea-Bissau,1969,20,692407,13848140,138481,1523295.4,11
Equatorial Guinea,1969,43,304000,13072000,130720,392160,3
Greece,1969,40,8772764,350910560,3509105,10527316.8,3
Grenada,1969,30,94728,2841840,28418,312602.4,11
Greenland,1969,44,44900,1975600,19756,59268,3
Guatemala,1969,44,5465512,240482528,2404825,9619301.12,4
Guam,1969,32,82040,2625280,26252,210022.4,8
Guyana,1969,32,695745,22263840,222638,1335830.4,6
"Hong Kong SAR, China",1969,24,3863900,92733600,927336,10200696,11
Honduras,1969,46,2637513,121325598,1213255,6066279.9,5
Croatia,1969,46,4391490,202008540,2020085,6060256.2,3
Haiti,1969,24,4593669,110248056,1102480,6614883.36,6
Hungary,1969,37,10298723,381052751,3810527,19052637.55,5
Indonesia,1969,49,111758563,5476169587,54761695,164285087.6,3
Isle of Man,1969,41,54376,2229416,22294,133764.96,6
India,1969,45,543084336,24438795120,244387951,488775902.4,2
Ireland,1969,44,2932650,129036600,1290366,3871098,3
"Iran, Islamic Rep.",1969,41,27764924,1138361884,11383618,34150856.52,3
Iraq,1969,43,9585576,412179768,4121797,4121797.68,1
Iceland,1969,42,203369,8541498,85414,256244.94,3
Israel,1969,41,2877000,117957000,1179570,5897850,5
Italy,1969,43,53537950,2302131850,23021318,69063955.5,3
Jamaica,1969,46,1849662,85084452,850844,2552533.56,3
Jordan,1969,50,1617428,80871400,808714,3234856,4
Japan,1969,40,103172000,4126880000,41268800,123806400,3
Kazakhstan,1969,45,12824606,577107270,5771072,23084290.8,4
Kenya,1969,27,10910675,294588225,2945882,29458822.5,10
Kyrgyz Republic,1969,22,2894800,63685600,636856,7642272,12
Cambodia,1969,21,6880623,144493083,1444930,17339169.96,12
Kiribati,1969,38,50267,1910146,19101,76405.84,4
St. Kitts and Nevis,1969,47,45534,2140098,21400,64202.94,3
"Korea, Rep.",1969,32,31544266,1009416512,10094165,60564990.72,6
Kuwait,1969,45,688979,31004055,310040,930121.65,3
Lao PDR,1969,46,2620434,120539964,1205399,2410799.28,2
Lebanon,1969,46,2250447,103520562,1035205,3105616.86,3
Liberia,1969,33,1366502,45094566,450945,1803782.64,4
Libya,1969,42,2043818,85840356,858403,1716807.12,2
St. Lucia,1969,27,102597,2770119,27701,249310.71,9
Liechtenstein,1969,42,20766,872172,8721,26165.16,3
Sri Lanka,1969,32,12214956,390878592,3908785,27361501.44,7
Lesotho,1969,44,1005909,44259996,442599,1770399.84,4
Lithuania,1969,43,3107321,133614803,1336148,4008444.09,3
Luxembourg,1969,46,337500,15525000,155250,310500,2
Latvia,1969,43,2343173,100756439,1007564,2015128.78,2
"Macao SAR, China",1969,44,240839,10596916,105969,317907.48,3
St. Martin (French part),1969,44,5459,240196,2401,7205.88,3
Morocco,1969,43,15656843,673244249,6732442,20197327.47,3
Monaco,1969,37,23346,863802,8638,25914.06,3
Moldova,1969,48,3002000,144096000,1440960,1440960,1
Madagascar,1969,42,6401921,268880682,2688806,5377613.64,2
Maldives,1969,48,112582,5403936,54039,108078.72,2
Mexico,1969,27,49945279,1348522533,13485225,134852253.3,10
Marshall Islands,1969,24,19622,470928,4709,56511.36,12
North Macedonia,1969,40,1698144,67925760,679257,1358515.2,2
Mali,1969,31,5861412,181703772,1817037,14536301.76,8
Malta,1969,46,304300,13997800,139978,419934,3
Myanmar,1969,42,26635849,1118705658,11187056,33561169.74,3
Montenegro,1969,44,513340,22586960,225869,677608.8,3
Mongolia,1969,44,1242214,54657416,546574,1639722.48,3
Northern Mariana Islands,1969,46,12574,578404,5784,11568.08,2
Mozambique,1969,43,8816057,379090451,3790904,7581809.02,2
Mauritania,1969,27,1112745,30044115,300441,2403529.2,8
Mauritius,1969,36,812405,29246580,292465,1754794.8,6
Malawi,1969,41,4582198,187870118,1878701,5636103.54,3
Malaysia,1969,28,10549399,295383172,2953831,26584485.48,9
Namibia,1969,46,794588,36551048,365510,1096531.44,3
New Caledonia,1969,45,104000,4680000,46800,93600,2
Niger,1969,45,4385927,197366715,1973667,3947334.3,2
Nigeria,1969,36,54717039,1969813404,19698134,39396268.08,2
Nicaragua,1969,25,2334279,58356975,583569,4668558,8
Netherlands,1969,26,12877984,334827584,3348275,23437930.88,7
Norway,1969,47,3847707,180842229,1808422,3616844.58,2
Nepal,1969,44,11834654,520724776,5207247,15621743.28,3
Nauru,1969,46,6441,296286,2962,5925.72,2
New Zealand,1969,44,2772800,122003200,1220032,2440064,2
Oman,1969,38,700729,26627702,266277,798831.06,3
Pakistan,1969,43,56598144,2433720192,24337201,73011605.76,3
Panama,1969,40,1476481,59059240,590592,1771777.2,3
Peru,1969,45,13092852,589178340,5891783,17675350.2,3
Philippines,1969,43,34786305,1495811115,14958111,44874333.45,3
Palau,1969,43,11618,499574,4995,9991.48,2
Papua New Guinea,1969,47,2718811,127784117,1277841,5111364.68,4
Poland,1969,48,32548300,1562318400,15623184,46869552,3
Puerto Rico,1969,27,2684150,72472050,724720,6522484.5,9
"Korea, Dem. People’s Rep.",1969,24,14010339,336248136,3362481,30262332.24,9
Portugal,1969,20,8757705,175154100,1751541,22770033,13
Paraguay,1969,47,2413396,113429612,1134296,2268592.24,2
Pacific island small states,1969,43,1124579,48356897,483568,2901413.82,6
French Polynesia,1969,48,106820,5127360,51273,153820.8,3
Qatar,1969,42,100883,4237086,42370,127112.58,3
Romania,1969,44,20009141,880402204,8804022,17608044.08,2
Russian Federation,1969,43,129664000,5575552000,55755520,167266560,3
Rwanda,1969,46,3643237,167588902,1675889,8379445.1,5
Saudi Arabia,1969,44,5599904,246395776,2463957,9855831.04,4
Sudan,1969,40,9954410,398176400,3981764,7963528,2
Senegal,1969,48,4133322,198399456,1983994,3967989.12,2
Singapore,1969,41,2042500,83742500,837425,3349700,4
Solomon Islands,1969,45,154830,6967350,69673,209020.5,3
Sierra Leone,1969,41,2693348,110427268,1104272,3312818.04,3
El Salvador,1969,45,3576838,160957710,1609577,3219154.2,2
San Marino,1969,46,18977,872942,8729,17458.84,2
Somalia,1969,24,3386738,81281712,812817,7315354.08,9
South Sudan,1969,27,3415576,92220552,922205,7377644.16,8
Sao Tome and Principe,1969,28,72507,2030196,20301,203019.6,10
Suriname,1969,45,363575,16360875,163608,818043.75,5
Slovak Republic,1969,49,4518607,221411743,2214117,8856469.72,4
Slovenia,1969,45,1713874,77124330,771243,1542486.6,2
Sweden,1969,35,7968072,278882520,2788825,11155300.8,4
Eswatini,1969,43,418747,18006121,180061,900306.05,5
Seychelles,1969,45,52365,2356425,23564,47128.5,2
Syrian Arab Republic,1969,50,6139048,306952400,3069524,6139048,2
Turks and Caicos Islands,1969,44,5773,254012,2540,7620.36,3
Chad,1969,41,3568398,146304318,1463043,4389129.54,3
Togo,1969,47,2034907,95640629,956406,1912812.58,2
Thailand,1969,48,35827092,1719700416,17197004,51591012.48,3
Tajikistan,1969,36,2840262,102249432,1022494,4089977.28,4
Turkmenistan,1969,44,2132802,93843288,938432,1876865.76,2
Timor-Leste,1969,45,559626,25183170,251831,503663.4,2
Tonga,1969,40,82855,3314200,33142,165710,5
Trinidad and Tobago,1969,32,937186,29989952,299899,299899.52,1
Tunisia,1969,29,4953390,143648310,1436483,10055381.7,7
Turkey,1969,38,34055390,1294104820,12941048,64705241,5
Tuvalu,1969,43,5670,243810,2438,9752.4,4
Tanzania,1969,28,13120580,367376240,3673762,29390099.2,8
Uganda,1969,24,9127857,219068568,2190685,30669599.52,14
Ukraine,1969,43,46749283,2010219169,20102191,100510958.5,5
Uruguay,1969,45,2795042,125776890,1257768,3773306.7,3
United States,1969,23,202677000,4661571000,46615710,606004230,13
Uzbekistan,1969,42,11694847,491183574,4911835,19647342.96,4
St. Vincent and the Grenadines,1969,43,89568,3851424,38514,77028.48,2
"Venezuela, RB",1969,44,11048262,486123528,4861235,9722470.56,2
British Virgin Islands,1969,22,9626,211772,2117,19059.48,9
Virgin Islands (U.S.),1969,43,60300,2592900,25929,51858,2
Vietnam,1969,41,42307146,1734592986,17345929,52037789.58,3
Vanuatu,1969,34,82927,2819518,28195,112780.72,4
Samoa,1969,27,140500,3793500,37935,341415,9
Kosovo,1969,47,1191000,55977000,559770,2239080,4
"Yemen, Rep.",1969,41,6097035,249978435,2499784,7499353.05,3
South Africa,1969,41,21496075,881339075,8813390,26440172.25,3
Zambia,1969,35,4045740,141600900,1416009,11328072,8
Zimbabwe,1969,42,5111337,214676154,2146761,6440284.62,3
Aruba,1970,43,59063,2539709,25397,50794.18,2
Afghanistan,1970,47,11173642,525161174,5251611,15754835.22,3
Angola,1970,40,5890365,235614600,2356146,9424584,4
Albania,1970,29,2135479,61928891,619288,4954311.28,8
Andorra,1970,23,24276,558348,5583,61418.28,11
United Arab Emirates,1970,21,234514,4924794,49247,689471.16,14
Argentina,1970,37,23880561,883580757,8835807,35343230.28,4
Armenia,1970,40,2525068,101002720,1010027,3030081.6,3
American Samoa,1970,44,27363,1203972,12039,24079.44,2
Antigua and Barbuda,1970,42,64177,2695434,26954,80863.02,3
Australia,1970,44,12507000,550308000,5503080,11006160,2
Austria,1970,44,7467086,328551784,3285517,9856553.52,3
Azerbaijan,1970,45,5180023,233101035,2331010,6993031.05,3
Burundi,1970,44,3479074,153079256,1530792,4592377.68,3
Belgium,1970,48,9655549,463466352,4634663,18538654.08,4
Benin,1970,43,2912340,125230620,1252306,3756918.6,3
Burkina Faso,1970,44,5624600,247482400,2474824,9899296,4
Bangladesh,1970,36,64232482,2312369352,23123693,138742161.1,6
Bulgaria,1970,39,8489574,331093386,3310933,16554669.3,5
Bahrain,1970,30,212605,6378150,63781,637815,10
"Bahamas, The",1970,21,169377,3556917,35569,426830.04,12
Bosnia and Herzegovina,1970,23,3760529,86492167,864921,11243981.71,13
Belarus,1970,45,9040000,406800000,4068000,8136000,2
Belize,1970,23,122182,2810186,28101,337222.32,12
Bermuda,1970,47,55000,2585000,25850,51700,2
Bolivia,1970,46,4484004,206264184,2062641,6187925.52,3
Brazil,1970,44,95113265,4184983660,41849836,167399346.4,4
Barbados,1970,41,238896,9794736,97947,391789.44,4
Brunei Darussalam,1970,44,129529,5699276,56992,113985.52,2
Bhutan,1970,28,297316,8324848,83248,749236.32,9
Botswana,1970,21,627715,13182015,131820,1450021.65,11
Central African Republic,1970,44,1811144,79690336,796903,1593806.72,2
Canada,1970,24,21324000,511776000,5117760,46059840,9
Switzerland,1970,43,6180877,265777711,2657777,5315554.22,2
Channel Islands,1970,24,121197,2908728,29087,378134.64,13
Chile,1970,46,9783134,450024164,4500241,13500724.92,3
China,1970,34,818315000,27822710000,278227100,1669362600,6
Cote d'Ivoire,1970,24,5102064,122449536,1224495,15918439.68,13
Cameroon,1970,30,6519762,195592860,1955928,13691500.2,7
"Congo, Dem. Rep.",1970,46,20011036,920507656,9205076,18410153.12,2
"Congo, Rep.",1970,41,1326885,54402285,544022,1632068.55,3
Colombia,1970,42,21480065,902162730,9021627,18043254.6,2
Comoros,1970,40,230054,9202160,92021,276064.8,3
Cabo Verde,1970,38,268627,10207826,102078,510391.3,5
Costa Rica,1970,25,1847394,46184850,461848,4618485,10
Caribbean small states,1970,47,4893454,229992338,2299923,11499616.9,5
Cuba,1970,45,8712541,392064345,3920643,7841286.9,2
Curacao,1970,38,144739,5500082,55000,55000.82,1
Cayman Islands,1970,46,9144,420624,4206,12618.72,3
Cyprus,1970,35,613618,21476630,214766,859065.2,4
Czech Republic,1970,47,9858071,463329337,4633293,13899880.11,3
Germany,1970,22,78169289,1719724358,17197243,154775192.2,9
Djibouti,1970,41,159659,6546019,65460,196380.57,3
Dominica,1970,20,71073,1421460,14214,156360.6,11
Denmark,1970,43,4928757,211936551,2119365,6358096.53,3
Dominican Republic,1970,40,4499720,179988800,1799888,5399664,3
Algeria,1970,30,14464985,433949550,4339495,47734450.5,11
Ecuador,1970,43,6069376,260983168,2609831,7829495.04,3
"Egypt, Arab Rep.",1970,45,34513850,1553123250,15531232,62124930,4
Eritrea,1970,32,1310945,41950240,419502,3356019.2,8
Spain,1970,32,33814531,1082064992,10820649,64923899.52,6
Estonia,1970,24,1360076,32641824,326418,3590600.64,11
Ethiopia,1970,46,28415077,1307093542,13070935,65354677.1,5
Finland,1970,46,4606307,211890122,2118901,6356703.66,3
Fiji,1970,24,520562,12493488,124934,874544.16,7
France,1970,36,51957738,1870478568,18704785,93523928.4,5
Faroe Islands,1970,49,39009,1911441,19114,57343.23,3
"Micronesia, Fed. Sts.",1970,41,61417,2518097,25180,151085.82,6
Gabon,1970,45,589314,26519130,265191,530382.6,2
United Kingdom,1970,44,55663250,2449183000,24491830,73475490,3
Georgia,1970,41,4119900,168915900,1689159,5067477,3
Ghana,1970,44,8735495,384361780,3843617,3843617.8,1
Gibraltar,1970,42,28606,1201452,12014,36043.56,3
Guinea,1970,41,4154605,170338805,1703388,8516940.25,5
"Gambia, The",1970,43,464410,19969630,199696,599088.9,3
Guinea-Bissau,1970,46,704939,32427194,324271,648543.88,2
Equatorial Guinea,1970,49,303982,14895118,148951,595804.72,4
Greece,1970,39,8792806,342919434,3429194,10287583.02,3
Grenada,1970,45,94475,4251375,42513,170055,4
Greenland,1970,26,46400,1206400,12064,120640,10
Guatemala,1970,21,5621792,118057632,1180576,14166915.84,12
Guam,1970,21,83877,1761417,17614,211370.04,12
Guyana,1970,35,704934,24672690,246726,986907.6,4
"Hong Kong SAR, China",1970,47,3959000,186073000,1860730,5582190,3
Honduras,1970,31,2716654,84216274,842162,5052976.44,6
Croatia,1970,45,4412252,198551340,1985513,5956540.2,3
Haiti,1970,46,4676230,215106580,2151065,4302131.6,2
Hungary,1970,46,10337910,475543860,4755438,14266315.8,3
Indonesia,1970,33,114793178,3788174874,37881748,151526995,4
Isle of Man,1970,42,55425,2327850,23278,46557,2
India,1970,26,555189792,14434934592,144349345,1299144113,9
Ireland,1970,42,2957250,124204500,1242045,3726135,3
"Iran, Islamic Rep.",1970,32,28513866,912443712,9124437,63871059.84,7
Iraq,1970,44,9917983,436391252,4363912,17455650.08,4
Iceland,1970,43,204438,8790834,87908,263725.02,3
Israel,1970,46,2974000,136804000,1368040,2736080,2
Italy,1970,42,53821850,2260517700,22605177,45210354,2
Jamaica,1970,44,1875642,82528248,825282,1650564.96,2
Jordan,1970,43,1721323,74016889,740168,2220506.67,3
Japan,1970,43,104345000,4486835000,44868350,134605050,3
Kazakhstan,1970,38,13036139,495373282,4953732,14861198.46,3
Kenya,1970,48,11301394,542466912,5424669,5424669.12,1
Kyrgyz Republic,1970,42,2959900,124315800,1243158,2486316,2
Cambodia,1970,48,6996576,335835648,3358356,6716712.96,2
Kiribati,1970,27,51151,1381077,13810,138107.7,10
St. Kitts and Nevis,1970,24,44883,1077192,10771,140034.96,13
"Korea, Rep.",1970,40,32240827,1289633080,12896330,38688992.4,3
Kuwait,1970,31,744450,23077950,230779,1846236,8
Lao PDR,1970,46,2688428,123667688,1236676,3710030.64,3
Lebanon,1970,42,2297434,96492228,964922,2894766.84,3
Liberia,1970,43,1400730,60231390,602313,1806941.7,3
Libya,1970,44,2133526,93875144,938751,2816254.32,3
St. Lucia,1970,45,104015,4680675,46806,140420.25,3
Liechtenstein,1970,43,21266,914438,9144,18288.76,2
Sri Lanka,1970,26,12485740,324629240,3246292,25970339.2,8
Lesotho,1970,35,1028926,36012410,360124,2160744.6,6
Lithuania,1970,42,3139689,131866938,1318669,3956008.14,3
Luxembourg,1970,28,339171,9496788,94967,854710.92,9
Latvia,1970,45,2359164,106162380,1061623,3184871.4,3
"Macao SAR, China",1970,44,246194,10832536,108325,216650.72,2
St. Martin (French part),1970,45,5712,257040,2570,5140.8,2
Morocco,1970,35,16004731,560165585,5601655,5601655.85,1
Monaco,1970,26,23484,610584,6105,48846.72,8
Moldova,1970,25,3044000,76100000,761000,5327000,7
Madagascar,1970,47,6576305,309086335,3090863,6181726.7,2
Maldives,1970,44,115691,5090404,50904,152712.12,3
Mexico,1970,46,51493565,2368703990,23687039,47374079.8,2
Marshall Islands,1970,44,20395,897380,8973,17947.6,2
North Macedonia,1970,37,1720800,63669600,636696,1910088,3
Mali,1970,44,5949045,261757980,2617579,7852739.4,3
Malta,1970,40,302650,12106000,121060,363180,3
Myanmar,1970,45,27269069,1227108105,12271081,36813243.15,3
Montenegro,1970,43,512407,22033501,220335,661005.03,3
Mongolia,1970,43,1278825,54989475,549894,1099789.5,2
Northern Mariana Islands,1970,47,12994,610718,6107,24428.72,4
Mozambique,1970,47,9022741,424068827,4240688,12722064.81,3
Mauritania,1970,26,1146780,29816280,298162,2683465.2,9
Mauritius,1970,23,826000,18998000,189980,1899800,10
Malawi,1970,20,4703782,94075640,940756,12229833.2,13
Malaysia,1970,47,10804131,507794157,5077941,10155883.14,2
Namibia,1970,43,817469,35151167,351511,2109070.02,6
New Caledonia,1970,48,112000,5376000,53760,161280,3
Niger,1970,42,4510644,189447048,1894470,5683411.44,3
Nigeria,1970,45,55982144,2519196480,25191964,50383929.6,2
Nicaragua,1970,43,2406513,103480059,1034800,3104401.77,3
Netherlands,1970,45,13038526,586733670,5867336,29336683.5,5
Norway,1970,44,3875763,170533572,1705335,6821342.88,4
Nepal,1970,40,12074626,482985040,4829850,9659700.8,2
Nauru,1970,47,6552,307944,3079,6158.88,2
New Zealand,1970,40,2810700,112428000,1124280,4497120,4
Oman,1970,45,723851,32573295,325732,977198.85,3
Pakistan,1970,41,58142060,2383824460,23838244,95352978.4,4
Panama,1970,46,1519285,69887110,698871,1397742.2,2
Peru,1970,46,13459794,619150524,6191505,12383010.48,2
Philippines,1970,23,35803594,823482662,8234826,74113439.58,9
Palau,1970,27,11811,318897,3188,28700.73,9
Papua New Guinea,1970,27,2783121,75144267,751442,7514426.7,10
Poland,1970,44,32664300,1437229200,14372292,71861460,5
Puerto Rico,1970,49,2718000,133182000,1331820,5327280,4
"Korea, Dem. People’s Rep.",1970,45,14410400,648468000,6484680,12969360,2
Portugal,1970,36,8680431,312495516,3124955,12499820.64,4
Paraguay,1970,43,2474763,106414809,1064148,5320740.45,5
Pacific island small states,1970,45,1150750,51783750,517837,1035675,2
French Polynesia,1970,50,110495,5524750,55247,110495,2
Qatar,1970,45,109514,4928130,49281,147843.9,3
Romania,1970,41,20250398,830266318,8302663,24907989.54,3
Russian Federation,1970,48,130404000,6259392000,62593920,125187840,2
Rwanda,1970,48,3757358,180353184,1803531,3607063.68,2
Saudi Arabia,1970,35,5836389,204273615,2042736,8170944.6,4
Sudan,1970,44,10281700,452394800,4523948,9047896,2
Senegal,1970,45,4257505,191587725,1915877,3831754.5,2
Singapore,1970,40,2074507,82980280,829802,4149014,5
Solomon Islands,1970,30,160250,4807500,48075,48075,1
Sierra Leone,1970,29,2744891,79601839,796018,5572128.73,7
El Salvador,1970,37,3673068,135903516,1359035,6795175.8,5
San Marino,1970,42,19221,807282,8072,32291.28,4
Somalia,1970,28,3444568,96447904,964479,7715832.32,8
South Sudan,1970,24,3494004,83856096,838560,11739853.44,14
Sao Tome and Principe,1970,42,74564,3131688,31316,156584.4,5
Suriname,1970,45,367931,16556895,165568,496706.85,3
Slovak Republic,1970,23,4538223,104379129,1043791,13569286.77,13
Slovenia,1970,42,1724891,72445422,724454,2897816.88,4
Sweden,1970,43,8042801,345840443,3458404,6916808.86,2
Eswatini,1970,44,431253,18975132,189751,379502.64,2
Seychelles,1970,22,53600,1179200,11792,117920,10
Syrian Arab Republic,1970,42,6350541,266722722,2667227,5334454.44,2
Turks and Caicos Islands,1970,41,5841,239481,2394,7184.43,3
Chad,1970,33,3643604,120238932,1202389,4809557.28,4
Togo,1970,27,2115522,57119094,571190,5140718.46,9
Thailand,1970,47,36884536,1733573192,17335731,69342927.68,4
Tajikistan,1970,41,2930107,120134387,1201343,3604031.61,3
Turkmenistan,1970,41,2195175,90002175,900021,2700065.25,3
Timor-Leste,1970,34,571565,19433210,194332,1554656.8,8
Tonga,1970,41,84351,3458391,34583,103751.73,3
Trinidad and Tobago,1970,43,945360,40650480,406504,813009.6,2
Tunisia,1970,47,5063809,237999023,2379990,7139970.69,3
Turkey,1970,41,34876303,1429928423,14299284,57197136.92,4
Tuvalu,1970,28,5735,160580,1605,12846.4,8
Tanzania,1970,23,13535481,311316063,3113160,34244766.93,11
